Unnamed: 0.1,Unnamed: 0,LAU 1,LAU 2,obec_bydliste,celkem,latitude,longitude,id,obec_skola,Zeměpisná šířka,Zeměpisná délka,vzdalenost,cas_cesty,velikost_obce,kraj,je_ve_vzorku_peti
0,389,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,60103345,Chrudim,49.949514,15.798912,27.98456213343045,3239,1,vysocina,no
1,390,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,60103337,Chrudim,49.950331,15.783494,27.3244513308688,3088,1,vysocina,no
2,391,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,110020405,Chrudim,49.945584,15.790482,27.25599066728229,2940,1,vysocina,no
3,392,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,15052591,Chrudim,49.951105,15.780225,27.23946950761159,2999,1,vysocina,no
4,421,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,110009754,Chrudim,49.95449,15.791908,28.06721090052233,3093,1,vysocina,no
5,423,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,13582259,Chrudim,49.955997,15.782784,27.77502693919846,3055,1,vysocina,no
6,425,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,60103361,Chrudim,49.955097,15.792727,28.15658995063017,3092,1,vysocina,no
7,614,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,61924032,Kutná Hora,49.942588,15.257586,28.29379185472272,2295,1,vysocina,no
8,615,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,61924041,Čáslav,49.912598,15.392054,19.625451286226657,1367,1,vysocina,yes
9,616,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,61924008,Čáslav,49.908143,15.396187,19.04852899162494,1391,1,vysocina,yes
10,617,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,49797999,Čáslav,49.90249,15.393467,18.62599930620912,1400,1,vysocina,yes
11,618,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,61924059,Kutná Hora,49.953247,15.275817,28.25901621519959,2018,1,vysocina,no
12,727,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,367761,Humpolec,49.541758,15.35375,27.904787057007567,2429,1,vysocina,no
13,730,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,107830396,Humpolec,49.541394,15.360692,27.708016731486,2415,1,vysocina,no
14,731,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,102006881,Havlíčkův Brod,49.609084,15.580284,17.384101240974196,1520,1,vysocina,no
15,732,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,102006920,Chotěboř,49.716829,15.672957,11.031055021944669,1477,1,vysocina,no
16,733,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,130002097,Ledeč nad Sázavou,49.694513,15.278836,20.053882384013416,1672,1,vysocina,no
17,734,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,102018006,Havlíčkův Brod,49.602624,15.579104,18.076881158824605,1583,1,vysocina,no
18,735,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,102006954,Chotěboř,49.718219,15.671713,10.88040642020922,1401,1,vysocina,yes
19,753,CZ0631,568996.0,Leškovice,83.0,49.7628948,15.5370044,110030559,Havlíčkův Brod,49.609529,15.575103,17.272368490745666,1445,1,vysocina,yes
20,1194,CZ0631,548481.0,Lány,52.0,49.759435,15.712896,60103345,Chrudim,49.949514,15.798912,22.01705049891299,2239,1,vysocina,no
